K41WBJ8D,Stoke,Leicester,2 : 2,	home	69	0	sub	Crouch P.	 Sobhi R.	0-3
K41WBJ8D,Stoke,Leicester,2 : 2,	home	73	0	goal	Crouch P.	(Shaqiri X.)	0-3
K41WBJ8D,Stoke,Leicester,2 : 2,	away	80	0	sub	Albrighton M.	Gray D. 	0-4
K41WBJ8D,Stoke,Leicester,2 : 2,	home	86	0	sub	Berahino S.	 Diouf M.	0-4
lp9p2ruk,Burnley,Newcastle,1 : 0,	home	74	0	goal	Hendrick J.	(Gudmundsson J.)	0-0
lp9p2ruk,Burnley,Newcastle,1 : 0,	home	76	0	sub	Westwood A.	 Defour S.	0-1
lp9p2ruk,Burnley,Newcastle,1 : 0,	away	76	0	sub	Hayden I.	Perez A. 	0-1
lp9p2ruk,Burnley,Newcastle,1 : 0,	away	79	0	sub	Murphy J.	Ritchie M. 	0-1
lp9p2ruk,Burnley,Newcastle,1 : 0,	away	83	0	sub	Gayle D.	Diame M. 	0-1
Mc7h0M91,Leicester,Everton,2 : 0,	home	18	0	goal	Vardy J.	(Mahrez R.)	0-0
Mc7h0M91,Leicester,Everton,2 : 0,	home	29	0	goal	Gray D.	(Fuchs Ch.)	0-1
Mc7h0M91,Leicester,Everton,2 : 0,	away	46	0	sub	Baningime B.	Lennon A. 	0-2
Mc7h0M91,Leicester,Everton,2 : 0,	away	46	0	sub	Niasse O.	Mirallas K. 	0-2
Mc7h0M91,Leicester,Everton,2 : 0,	away	74	0	sub	Sigurdsson G.	Rooney W. 	0-2
Mc7h0M91,Leicester,Everton,2 : 0,	home	75	0	sub	Okazaki S.	 Mahrez R.	0-2
Mc7h0M91,Leicester,Everton,2 : 0,	home	83	0	sub	Albrighton M.	 Chilwell B.	0-2
Mc7h0M91,Leicester,Everton,2 : 0,	home	90	0	sub	Iheanacho K.	 Vardy J.	0-2
W8Eu3OPr,Brighton,Southampton,1 : 1,	away	7	0	goal	Davis S.	-	0-0
W8Eu3OPr,Brighton,Southampton,1 : 1,	home	52	0	goal	Murray G.	(Gross P.)	0-1
W8Eu3OPr,Brighton,Southampton,1 : 1,	away	72	0	sub	Redmond N.	Boufal S. 	0-2
W8Eu3OPr,Brighton,Southampton,1 : 1,	home	84	0	sub	Brown I.	 Gross P.	0-2
W8Eu3OPr,Brighton,Southampton,1 : 1,	away	84	0	sub	Long S.	Tadic D. 	0-2
W8Eu3OPr,Brighton,Southampton,1 : 1,	away	84	0	sub	Hojbjerg P.	Ward-Prowse J. 	0-2
W8Eu3OPr,Brighton,Southampton,1 : 1,	home	87	0	sub	March S.	 Izquierdo J.	0-2
fqiCKjeG,Bournemouth,Chelsea,0 : 1,	home	46	0	sub	Ibe J.	 Defoe J.	0-0
fqiCKjeG,Bournemouth,Chelsea,0 : 1,	away	51	0	goal	(Morata A.)	-	0-0
fqiCKjeG,Bournemouth,Chelsea,0 : 1,	home	63	0	sub	Pugh M.	 Stanislas J.	0-1
fqiCKjeG,Bournemouth,Chelsea,0 : 1,	home	74	0	sub	Wilson C.	 Afobe B.	0-1
fqiCKjeG,Bournemouth,Chelsea,0 : 1,	away	79	0	sub	Batshuayi M.	Morata A. 	0-1
fqiCKjeG,Bournemouth,Chelsea,0 : 1,	away	79	0	sub	Drinkwater D.	Pedro 	0-1
fqiCKjeG,Bournemouth,Chelsea,0 : 1,	away	85	0	sub	Willian	Hazard E. 	0-1
2u9KvO07,Arsenal,Swansea,2 : 1,	away	22	0	goal	(Abraham T.)	-	0-0
2u9KvO07,Arsenal,Swansea,2 : 1,	home	51	0	goal	Kolasinac S.	(Ozil M.)	0-1
2u9KvO07,Arsenal,Swansea,2 : 1,	home	58	0	goal	Ramsey A.	(Kolasinac S.)	0-2
2u9KvO07,Arsenal,Swansea,2 : 1,	home	78	0	sub	Holding R.	 Kolasinac S.	0-3
2u9KvO07,Arsenal,Swansea,2 : 1,	home	81	0	sub	Giroud O.	 Lacazette A.	0-3
2u9KvO07,Arsenal,Swansea,2 : 1,	away	81	0	sub	Narsingh L.	Ayew J. 	0-3
2u9KvO07,Arsenal,Swansea,2 : 1,	away	82	0	sub	Dyer N.	van der Hoorn M. 	0-3
2u9KvO07,Arsenal,Swansea,2 : 1,	away	84	0	sub	McBurnie O.	Carroll T. 	0-3
Sz8l12fe,Crystal Palace,West Ham,2 : 2,	home	11	0	sub	Fosu-Mensah T.	 van Aanholt P.	0-0
Sz8l12fe,Crystal Palace,West Ham,2 : 2,	away	31	0	goal	(Cresswell A.)	-	0-0
Sz8l12fe,Crystal Palace,West Ham,2 : 2,	away	43	0	goal	Ayew A.	-	0-1
Sz8l12fe,Crystal Palace,West Ham,2 : 2,	away	46	0	sub	Masuaku A.	Cresswell A. 	0-2
Sz8l12fe,Crystal Palace,West Ham,2 : 2,	home	50	0	goal	Milivojevic L.	-	0-2
Sz8l12fe,Crystal Palace,West Ham,2 : 2,	home	60	0	sub	Sako B.	 Ward J.	0-3
Sz8l12fe,Crystal Palace,West Ham,2 : 2,	away	62	0	sub	Antonio M.	Zabaleta P. 	0-3
Sz8l12fe,Crystal Palace,West Ham,2 : 2,	away	76	0	sub	Rice D.	Fonte J. 	0-3
Sz8l12fe,Crystal Palace,West Ham,2 : 2,	home	90	7	goal	Zaha W.	(Loftus-Cheek R.)	0-3
KrQeatP7,Liverpool,Huddersfield,3 : 0,	away	34	0	sub	Kachunga E.	van La Parra R. 	0-0
KrQeatP7,Liverpool,Huddersfield,3 : 0,	home	50	0	goal	Sturridge D.	-	0-0
KrQeatP7,Liverpool,Huddersfield,3 : 0,	home	58	0	goal	Firmino R.	(Milner J.)	0-1
KrQeatP7,Liverpool,Huddersfield,3 : 0,	home	66	0	sub	Oxlade-Chamberlain A.	 Firmino R.	0-2
KrQeatP7,Liverpool,Huddersfield,3 : 0,	away	69	0	sub	Hadergjonaj F.	Smith T. 	0-2
KrQeatP7,Liverpool,Huddersfield,3 : 0,	away	69	0	sub	Mounie S.	Williams D. 	0-2
KrQeatP7,Liverpool,Huddersfield,3 : 0,	home	74	0	sub	Can E.	 Sturridge D.	0-2
KrQeatP7,Liverpool,Huddersfield,3 : 0,	home	75	0	goal	Wijnaldum G.	(Salah M.)	0-2
KrQeatP7,Liverpool,Huddersfield,3 : 0,	home	81	0	sub	Solanke D.	 Salah M.	0-3
0v3rNqHE,Watford,Stoke,0 : 1,	away	16	0	goal	(Shaqiri X.)	-	0-0
0v3rNqHE,Watford,Stoke,0 : 1,	home	58	0	sub	Gray A.	 Capoue E.	0-1
0v3rNqHE,Watford,Stoke,0 : 1,	away	78	0	sub	Berahino S.	Sobhi R. 	0-1
0v3rNqHE,Watford,Stoke,0 : 1,	home	80	0	sub	Hughes W.	 Carrillo A.	0-1
0v3rNqHE,Watford,Stoke,0 : 1,	away	88	0	sub	Adam C.	Shaqiri X. 	0-1
UD7nM3WK,West Brom,Manchester City,2 : 3,	away	10	0	goal	(Fernandinho)	-	0-0
UD7nM3WK,West Brom,Manchester City,2 : 3,	home	13	0	goal	Rodriguez J.	(Barry G.)	0-1
UD7nM3WK,West Brom,Manchester City,2 : 3,	away	15	0	goal	(Sane L.)	-	0-2
UD7nM3WK,West Brom,Manchester City,2 : 3,	home	58	0	sub	Robson-Kanu H.	 Rondon S.	0-3
UD7nM3WK,West Brom,Manchester City,2 : 3,	away	61	0	sub	Sterling R.	Silva B. 	0-3
UD7nM3WK,West Brom,Manchester City,2 : 3,	away	64	0	goal	(Walker K.)	-	0-3
UD7nM3WK,West Brom,Manchester City,2 : 3,	home	68	0	sub	Phillips M.	 McAuley G.	0-4
UD7nM3WK,West Brom,Manchester City,2 : 3,	home	81	0	sub	McClean J.	 Krychowiak G.	0-4
UD7nM3WK,West Brom,Manchester City,2 : 3,	away	82	0	sub	Gundogan I.	Gabriel Jesus 	0-4
UD7nM3WK,West Brom,Manchester City,2 : 3,	home	90	2	goal	Phillips M.	-	0-4
Mm4vOP18,Manchester Utd,Tottenham,1 : 0,	away	62	0	sub	Llorente F.	Son Heung-Min 	0-0
Mm4vOP18,Manchester Utd,Tottenham,1 : 0,	away	62	0	sub	Dembele M.	Sissoko M. 	0-0
Mm4vOP18,Manchester Utd,Tottenham,1 : 0,	home	65	0	sub	Lingard J.	 Mkhitaryan H.	0-0
Mm4vOP18,Manchester Utd,Tottenham,1 : 0,	home	70	0	sub	Martial A.	 Rashford M.	0-0
Mm4vOP18,Manchester Utd,Tottenham,1 : 0,	home	81	0	goal	Martial A.	(Lukaku R.)	0-0
Mm4vOP18,Manchester Utd,Tottenham,1 : 0,	home	90	3	sub	Darmian M.	 Young A.	0-1
nJm4MCQ3,Tottenham,Liverpool,4 : 1,	home	4	0	goal	Kane H.	(Trippier K.)	0-0
nJm4MCQ3,Tottenham,Liverpool,4 : 1,	home	12	0	goal	Son Heung-Min	(Kane H.)	0-1
nJm4MCQ3,Tottenham,Liverpool,4 : 1,	away	24	0	goal	(Henderson J.)	-	0-2
nJm4MCQ3,Tottenham,Liverpool,4 : 1,	away	31	0	sub	Oxlade-Chamberlain A.	Lovren D. 	0-3
nJm4MCQ3,Tottenham,Liverpool,4 : 1,	home	45	3	goal	Alli D.	-	0-3
nJm4MCQ3,Tottenham,Liverpool,4 : 1,	home	56	0	goal	Kane H.	-	0-4
nJm4MCQ3,Tottenham,Liverpool,4 : 1,	home	69	0	sub	Sissoko M.	 Son Heung-Min	0-5
nJm4MCQ3,Tottenham,Liverpool,4 : 1,	away	77	0	sub	Sturridge D.	Firmino R. 	0-5
nJm4MCQ3,Tottenham,Liverpool,4 : 1,	home	81	0	sub	Dier E.	 Eriksen C.	0-5
nJm4MCQ3,Tottenham,Liverpool,4 : 1,	away	83	0	sub	Grujic M.	Can E. 	0-5
nJm4MCQ3,Tottenham,Liverpool,4 : 1,	home	88	0	sub	Llorente F.	 Kane H.	0-5
0MVx6itN,Everton ,Arsenal,2 : 5,	home	12	0	goal	Rooney W.	-	0-0
0MVx6itN,Everton ,Arsenal,2 : 5,	away	40	0	goal	Monreal N.	-	0-1
0MVx6itN,Everton ,Arsenal,2 : 5,	home	46	0	sub	Davies T.	 Williams A.	0-2
0MVx6itN,Everton ,Arsenal,2 : 5,	away	53	0	goal	(Sanchez A.)	-	0-2
0MVx6itN,Everton ,Arsenal,2 : 5,	home	74	0	sub	Lookman A.	 Rooney W.	0-3
0MVx6itN,Everton ,Arsenal,2 : 5,	away	74	0	goal	(Ozil M.)	-	0-3
0MVx6itN,Everton ,Arsenal,2 : 5,	home	75	0	sub	Niasse O.	 Calvert-Lewin D.	0-4
0MVx6itN,Everton ,Arsenal,2 : 5,	away	77	0	sub	Wilshere J.	Lacazette A. 	0-4
0MVx6itN,Everton ,Arsenal,2 : 5,	away	82	0	sub	Coquelin F.	Ozil M. 	0-4
0MVx6itN,Everton ,Arsenal,2 : 5,	away	90	0	goal	(Wilshere J.)	-	0-4
0MVx6itN,Everton ,Arsenal,2 : 5,	home	90	3	goal	Niasse O.	-	0-5
0MVx6itN,Everton ,Arsenal,2 : 5,	away	90	5	goal	(Ramsey A.)	-	0-6
Q3aeOYei,Southampton,West Brom,1 : 0,	away	32	0	sub	Nyom A.	Evans J. 	0-0
Q3aeOYei,Southampton,West Brom,1 : 0,	away	53	0	sub	McAuley G.	Barry G. 	0-0
Q3aeOYei,Southampton,West Brom,1 : 0,	home	69	0	sub	Redmond N.	 Romeu O.	0-0
Q3aeOYei,Southampton,West Brom,1 : 0,	away	77	0	sub	Phillips M.	Chadli N. 	0-0
Q3aeOYei,Southampton,West Brom,1 : 0,	home	81	0	sub	Boufal S.	 Tadic D.	0-0
Q3aeOYei,Southampton,West Brom,1 : 0,	home	81	0	sub	Austin C.	 Long S.	0-0
Q3aeOYei,Southampton,West Brom,1 : 0,	home	85	0	goal	Boufal S.	-	0-0
EPZt5BeT,Huddersfield,Manchester Utd,2 : 1,	away	23	0	sub	Lindelof V.	Jones P. 	0-0
EPZt5BeT,Huddersfield,Manchester Utd,2 : 1,	home	28	0	goal	Mooy A.	-	0-0
EPZt5BeT,Huddersfield,Manchester Utd,2 : 1,	home	33	0	goal	Depoitre L.	(Lossl J.)	0-1
EPZt5BeT,Huddersfield,Manchester Utd,2 : 1,	home	39	0	sub	van La Parra R.	 Kachunga E.	0-2
EPZt5BeT,Huddersfield,Manchester Utd,2 : 1,	away	46	0	sub	Rashford M.	Martial A. 	0-2
EPZt5BeT,Huddersfield,Manchester Utd,2 : 1,	away	46	0	sub	Mkhitaryan H.	Mata J. 	0-2
EPZt5BeT,Huddersfield,Manchester Utd,2 : 1,	home	70	0	sub	Mounie S.	 Depoitre L.	0-2
EPZt5BeT,Huddersfield,Manchester Utd,2 : 1,	away	78	0	goal	(Lukaku R.)	-	0-2
EPZt5BeT,Huddersfield,Manchester Utd,2 : 1,	home	90	3	sub	Malone S.	 Ince T.	0-3
K6C90V3p,Manchester City,Burnley,3 : 0,	away	20	0	sub	Barnes A.	Wood Ch. 	0-0
K6C90V3p,Manchester City,Burnley,3 : 0,	home	30	0	goal	Aguero S.	-	0-0
K6C90V3p,Manchester City,Burnley,3 : 0,	away	71	0	sub	Gudmundsson J.	Hendrick J. 	0-1
K6C90V3p,Manchester City,Burnley,3 : 0,	home	73	0	goal	Otamendi N.	(Sane L.)	0-1
K6C90V3p,Manchester City,Burnley,3 : 0,	home	75	0	goal	Sane L.	(De Bruyne K.)	0-2
K6C90V3p,Manchester City,Burnley,3 : 0,	home	76	0	sub	Gabriel Jesus	 Aguero S.	0-3
K6C90V3p,Manchester City,Burnley,3 : 0,	home	78	0	sub	Toure Y.	 Fernandinho	0-3
K6C90V3p,Manchester City,Burnley,3 : 0,	home	80	0	sub	Gundogan I.	 De Bruyne K.	0-3
K6C90V3p,Manchester City,Burnley,3 : 0,	away	84	0	sub	Westwood A.	Defour S. 	0-3
bcBDakJj,Newcastle,Crystal Palace,1 : 0,	home	56	0	sub	Merino M.	 Hayden I.	0-0
bcBDakJj,Newcastle,Crystal Palace,1 : 0,	home	66	0	sub	Diame M.	 Perez A.	0-0
bcBDakJj,Newcastle,Crystal Palace,1 : 0,	away	77	0	sub	Loftus-Cheek R.	Zaha W. 	0-0
bcBDakJj,Newcastle,Crystal Palace,1 : 0,	home	78	0	sub	Mitrovic A.	 Joselu	0-0
bcBDakJj,Newcastle,Crystal Palace,1 : 0,	home	86	0	goal	Merino M.	-	0-0
bcBDakJj,Newcastle,Crystal Palace,1 : 0,	away	88	0	sub	Sako B.	McArthur J. 	0-1
4fbaNhBc,Stoke,Bournemouth,1 : 2,	away	16	0	goal	(Stanislas J.)	-	0-0
4fbaNhBc,Stoke,Bournemouth,1 : 2,	away	18	0	goal	(Penalty)	-	0-1
4fbaNhBc,Stoke,Bournemouth,1 : 2,	home	59	0	sub	Crouch P.	 Johnson G.	0-2
4fbaNhBc,Stoke,Bournemouth,1 : 2,	away	62	0	sub	Cook S.	Mousset L. 	0-2
4fbaNhBc,Stoke,Bournemouth,1 : 2,	home	63	0	goal	Diouf M.	(Choupo-Moting M.)	0-2
4fbaNhBc,Stoke,Bournemouth,1 : 2,	away	77	0	sub	Arter H.	Cook L. 	0-3
4fbaNhBc,Stoke,Bournemouth,1 : 2,	home	80	0	sub	Berahino S.	 Jese	0-3
4fbaNhBc,Stoke,Bournemouth,1 : 2,	away	87	0	sub	Pugh M.	Ibe J. 	0-3
p4EFu4o1,Swansea,Leicester,1 : 2,	home	46	0	sub	Ki Sung-Yong	 Britton L.	0-0
p4EFu4o1,Swansea,Leicester,1 : 2,	away	49	0	goal	(Mahrez R.)	-	0-0
p4EFu4o1,Swansea,Leicester,1 : 2,	home	56	0	sub	Dyer N.	 Narsingh L.	0-1
p4EFu4o1,Swansea,Leicester,1 : 2,	home	56	0	goal	Mawson A.	(Ayew J.)	0-1
p4EFu4o1,Swansea,Leicester,1 : 2,	away	68	0	sub	King A.	Okazaki S. 	0-2
p4EFu4o1,Swansea,Leicester,1 : 2,	home	78	0	sub	Routledge W.	 Sanches R.	0-2
p4EFu4o1,Swansea,Leicester,1 : 2,	away	87	0	sub	Gray D.	Mahrez R. 	0-2
6aWY6XQG,Chelsea,Watford,4 : 2,	home	12	0	goal	Pedro	(Hazard E.)	0-0
6aWY6XQG,Chelsea,Watford,4 : 2,	away	45	2	goal	Doucoure A.	-	0-1
6aWY6XQG,Chelsea,Watford,4 : 2,	away	49	0	goal	(Richarlison)	-	0-2
6aWY6XQG,Chelsea,Watford,4 : 2,	home	61	0	sub	Batshuayi M.	 Morata A.	0-3
6aWY6XQG,Chelsea,Watford,4 : 2,	away	65	0	sub	Carrillo A.	Pereyra R. 	0-3
6aWY6XQG,Chelsea,Watford,4 : 2,	home	68	0	sub	Willian	 Alonso M.	0-3
6aWY6XQG,Chelsea,Watford,4 : 2,	home	71	0	goal	Batshuayi M.	(Pedro)	0-3
6aWY6XQG,Chelsea,Watford,4 : 2,	away	80	0	sub	Watson B.	Deeney T. 	0-4
6aWY6XQG,Chelsea,Watford,4 : 2,	home	86	0	sub	Zappacosta D.	 Pedro	0-4
6aWY6XQG,Chelsea,Watford,4 : 2,	home	87	0	goal	Azpilicueta C.	-	0-4
6aWY6XQG,Chelsea,Watford,4 : 2,	away	90	0	sub	Gray A.	Mariappa A. 	0-5
6aWY6XQG,Chelsea,Watford,4 : 2,	home	90	5	goal	Batshuayi M.	(Bakayoko T.)	0-5
0Mi8LWuA,West Ham,Brighton,0 : 3,	away	10	0	goal	(Gross P.)	-	0-0
0Mi8LWuA,West Ham,Brighton,0 : 3,	away	45	2	goal	(Propper D.)	-	0-1
0Mi8LWuA,West Ham,Brighton,0 : 3,	home	46	0	sub	Ayew A.	 Kouyate C.	0-2
0Mi8LWuA,West Ham,Brighton,0 : 3,	away	70	0	sub	March S.	Izquierdo J. 	0-2
0Mi8LWuA,West Ham,Brighton,0 : 3,	home	74	0	sub	Fernandes E.	 Arnautovic M.	0-2
0Mi8LWuA,West Ham,Brighton,0 : 3,	away	75	0	goal	(Penalty)	-	0-2
0Mi8LWuA,West Ham,Brighton,0 : 3,	away	76	0	sub	Brown I.	Gross P. 	0-3
0Mi8LWuA,West Ham,Brighton,0 : 3,	away	84	0	sub	Schelotto E.	Knockaert A. 	0-3
OvcVnCZp,Leicester,West Brom,1 : 1,	away	63	0	goal	Chadli N.	-	0-0
OvcVnCZp,Leicester,West Brom,1 : 1,	home	74	0	sub	Slimani I.	 Iheanacho K.	0-1
OvcVnCZp,Leicester,West Brom,1 : 1,	home	74	0	sub	Chilwell B.	 Simpson D.	0-1
OvcVnCZp,Leicester,West Brom,1 : 1,	home	80	0	goal	Mahrez R.	(Slimani I.)	0-1
OvcVnCZp,Leicester,West Brom,1 : 1,	away	84	0	sub	McClean J.	Rodriguez J. 	0-2
OvcVnCZp,Leicester,West Brom,1 : 1,	away	84	0	sub	McAuley G.	Chadli N. 	0-2
OvcVnCZp,Leicester,West Brom,1 : 1,	home	90	4	sub	King A.	 Iborra	0-2
WtvM9Ztb,Southampton,Newcastle,2 : 2,	away	20	0	goal	Hayden I.	-	0-0
WtvM9Ztb,Southampton,Newcastle,2 : 2,	home	49	0	goal	Gabbiadini M.	(Redmond N.)	0-1
WtvM9Ztb,Southampton,Newcastle,2 : 2,	away	51	0	goal	Perez A.	-	0-2
WtvM9Ztb,Southampton,Newcastle,2 : 2,	home	57	0	sub	Boufal S.	 Redmond N.	0-3
WtvM9Ztb,Southampton,Newcastle,2 : 2,	away	63	0	sub	Merino M.	Perez A. 	0-3
WtvM9Ztb,Southampton,Newcastle,2 : 2,	home	67	0	sub	Davis S.	 Romeu O.	0-3
WtvM9Ztb,Southampton,Newcastle,2 : 2,	away	68	0	sub	Gayle D.	Joselu 	0-3
WtvM9Ztb,Southampton,Newcastle,2 : 2,	home	75	0	goal	Gabbiadini M.	-	0-3
WtvM9Ztb,Southampton,Newcastle,2 : 2,	home	82	0	sub	Austin C.	 Long S.	0-4
WtvM9Ztb,Southampton,Newcastle,2 : 2,	away	82	0	sub	Murphy J.	Atsu Ch. 	0-4
E57egEdH,Brighton,Everton,1 : 1,	away	69	0	sub	Niasse O.	Gueye I. 	0-0
E57egEdH,Brighton,Everton,1 : 1,	home	73	0	sub	Izquierdo J.	 March S.	0-0
E57egEdH,Brighton,Everton,1 : 1,	home	73	0	sub	Hunemeier U.	 Duffy S.	0-0
E57egEdH,Brighton,Everton,1 : 1,	home	82	0	goal	Knockaert A.	(Gross P.)	0-0
E57egEdH,Brighton,Everton,1 : 1,	away	83	0	sub	Mirallas K.	Baines L. 	0-1
E57egEdH,Brighton,Everton,1 : 1,	home	85	0	sub	Brown I.	 Murray G.	0-1
E57egEdH,Brighton,Everton,1 : 1,	away	90	0	goal	(Penalty)	-	0-1
E57egEdH,Brighton,Everton,1 : 1,	away	90	0	sub	Davies T.	Rooney W. 	0-2
S8XU7DBA,Watford,Arsenal,2 : 1,	away	39	0	goal	(Xhaka G.)	-	0-0
S8XU7DBA,Watford,Arsenal,2 : 1,	away	61	0	sub	Ozil M.	Welbeck D. 	0-1
S8XU7DBA,Watford,Arsenal,2 : 1,	home	63	0	sub	Deeney T.	 Gray A.	0-1
S8XU7DBA,Watford,Arsenal,2 : 1,	home	63	0	sub	Carrillo A.	 Mariappa A.	0-1
S8XU7DBA,Watford,Arsenal,2 : 1,	away	68	0	sub	Giroud O.	Lacazette A. 	0-1
S8XU7DBA,Watford,Arsenal,2 : 1,	home	71	0	goal	Deeney T.	-	0-1
S8XU7DBA,Watford,Arsenal,2 : 1,	home	81	0	sub	Capoue E.	 Pereyra R.	0-2
S8XU7DBA,Watford,Arsenal,2 : 1,	away	85	0	sub	Holding R.	Koscielny L. 	0-2
S8XU7DBA,Watford,Arsenal,2 : 1,	home	90	2	goal	Cleverley T.	-	0-2
hd6ahYBN,Burnley,West Ham ,1 : 1,	away	19	0	goal	(Hart J.)	-	0-0
hd6ahYBN,Burnley,West Ham ,1 : 1,	home	46	0	sub	Vokes S.	 Hendrick J.	0-1
hd6ahYBN,Burnley,West Ham ,1 : 1,	home	46	0	sub	Gudmundsson J.	 Arfield S.	0-1
hd6ahYBN,Burnley,West Ham ,1 : 1,	away	46	0	sub	Obiang P.	Arnautovic M. 	0-1
hd6ahYBN,Burnley,West Ham ,1 : 1,	away	75	0	sub	Sakho D.	Chicharito 	0-1
hd6ahYBN,Burnley,West Ham ,1 : 1,	home	81	0	sub	Barnes A.	 Ward S.	0-1
hd6ahYBN,Burnley,West Ham ,1 : 1,	home	85	0	goal	Wood Ch.	(Gudmundsson J.)	0-1
hd6ahYBN,Burnley,West Ham ,1 : 1,	away	88	0	sub	Masuaku A.	Lanzini M. 	0-2
MVA3ihRT,Crystal Palace,Chelsea,2 : 1,	away	18	0	goal	(Fabregas C.)	-	0-0
MVA3ihRT,Crystal Palace,Chelsea,2 : 1,	away	40	0	sub	Zappacosta D.	Moses V. 	0-1
MVA3ihRT,Crystal Palace,Chelsea,2 : 1,	home	45	0	goal	Zaha W.	(Sakho M.)	0-1
MVA3ihRT,Crystal Palace,Chelsea,2 : 1,	away	57	0	sub	Pedro	Batshuayi M. 	0-2
MVA3ihRT,Crystal Palace,Chelsea,2 : 1,	away	65	0	sub	Musonda C.	Willian 	0-2
MVA3ihRT,Crystal Palace,Chelsea,2 : 1,	home	75	0	sub	Puncheon J.	 Schlupp J.	0-2
MVA3ihRT,Crystal Palace,Chelsea,2 : 1,	home	85	0	sub	Fosu-Mensah T.	 McArthur J.	0-2
MVA3ihRT,Crystal Palace,Chelsea,2 : 1,	home	86	0	sub	Riedewald J.	 Cabaye Y.	0-2
xKvIAFRi,Manchester City,Stoke,7 : 2,	home	17	0	goal	Gabriel Jesus	(Walker K.)	0-0
xKvIAFRi,Manchester City,Stoke,7 : 2,	home	19	0	goal	Sterling R.	(Sane L.)	0-1
xKvIAFRi,Manchester City,Stoke,7 : 2,	home	27	0	goal	Silva D.	(Sterling R.)	0-2
xKvIAFRi,Manchester City,Stoke,7 : 2,	away	44	0	goal	(Jese)	-	0-3
xKvIAFRi,Manchester City,Stoke,7 : 2,	away	46	0	sub	Martins Indi B.	Wimmer K. 	0-4
xKvIAFRi,Manchester City,Stoke,7 : 2,	away	46	0	sub	Afellay I.	Jese 	0-4
xKvIAFRi,Manchester City,Stoke,7 : 2,	away	53	0	sub	Sobhi R.	Edwards T. 	0-4
xKvIAFRi,Manchester City,Stoke,7 : 2,	home	55	0	goal	Gabriel Jesus	(De Bruyne K.)	0-4
xKvIAFRi,Manchester City,Stoke,7 : 2,	home	60	0	goal	Fernandinho	(Delph F.)	0-5
xKvIAFRi,Manchester City,Stoke,7 : 2,	home	62	0	goal	Sane L.	(De Bruyne K.)	0-6
xKvIAFRi,Manchester City,Stoke,7 : 2,	home	63	0	sub	Silva B.	 Gabriel Jesus	0-7
xKvIAFRi,Manchester City,Stoke,7 : 2,	home	66	0	sub	Gundogan I.	 De Bruyne K.	0-7
xKvIAFRi,Manchester City,Stoke,7 : 2,	home	73	0	sub	Toure Y.	 Fernandinho	0-7
xKvIAFRi,Manchester City,Stoke,7 : 2,	home	79	0	goal	Silva B.	(Sterling R.)	0-7
6DFBtpWf,Swansea,Huddersfield,2 : 0,	home	42	0	goal	Abraham T.	(Carroll T.)	0-0
6DFBtpWf,Swansea,Huddersfield,2 : 0,	away	46	0	sub	Mooy A.	Hogg J. 	0-1
6DFBtpWf,Swansea,Huddersfield,2 : 0,	home	48	0	goal	Abraham T.	(Ayew J.)	0-1
6DFBtpWf,Swansea,Huddersfield,2 : 0,	away	60	0	sub	Williams D.	Billing P. 	0-2
6DFBtpWf,Swansea,Huddersfield,2 : 0,	home	73	0	sub	Ki Sung-Yong	 Fer L.	0-2
6DFBtpWf,Swansea,Huddersfield,2 : 0,	home	76	0	sub	Dyer N.	 Narsingh L.	0-2
6DFBtpWf,Swansea,Huddersfield,2 : 0,	away	81	0	sub	Lowe C.	Malone S. 	0-2
6DFBtpWf,Swansea,Huddersfield,2 : 0,	home	84	0	sub	Clucas S.	 Britton L.	0-2
AXxQ8gd4,Tottenham,Bournemouth,1 : 0,	home	47	0	goal	Eriksen C.	-	0-0
AXxQ8gd4,Tottenham,Bournemouth,1 : 0,	home	75	0	sub	Sissoko M.	 Son Heung-Min	0-1
AXxQ8gd4,Tottenham,Bournemouth,1 : 0,	away	75	0	sub	Ibe J.	Smith A. 	0-1
AXxQ8gd4,Tottenham,Bournemouth,1 : 0,	away	75	0	sub	Defoe J.	Stanislas J. 	0-1
AXxQ8gd4,Tottenham,Bournemouth,1 : 0,	away	83	0	sub	Mousset L.	Cook L. 	0-1
AXxQ8gd4,Tottenham,Bournemouth,1 : 0,	home	85	0	sub	Llorente F.	 Kane H.	0-1
AXxQ8gd4,Tottenham,Bournemouth,1 : 0,	home	90	3	sub	N'Koudou G.	 Alli D.	0-1
QqyEBeCo,Liverpool,Manchester Utd,0 : 0,	away	63	0	sub	Lingard J.	Mkhitaryan H. 	0-0
QqyEBeCo,Liverpool,Manchester Utd,0 : 0,	away	65	0	sub	Rashford M.	Martial A. 	0-0
QqyEBeCo,Liverpool,Manchester Utd,0 : 0,	home	78	0	sub	Oxlade-Chamberlain A.	 Salah M.	0-0
QqyEBeCo,Liverpool,Manchester Utd,0 : 0,	home	79	0	sub	Sturridge D.	 Coutinho	0-0
QqyEBeCo,Liverpool,Manchester Utd,0 : 0,	home	87	0	sub	Solanke D.	 Firmino R.	0-0
QqyEBeCo,Liverpool,Manchester Utd,0 : 0,	away	90	3	sub	Lindelof V.	Young A. 	0-0
OGErdGCb,Newcastle,Liverpool,1 : 1,	away	29	0	goal	Coutinho	-	0-0
OGErdGCb,Newcastle,Liverpool,1 : 1,	home	36	0	goal	Joselu	-	0-1
